,bind
57705,0
57706,0
57707,0
57708,0
57709,0
57710,0
57711,1
57712,1
57713,1
57714,0
57715,0
57716,1
57717,1
57718,1
57719,0
57720,1
57721,1
57722,1
57723,1
57724,0
57725,0
57726,0
57727,1
57728,1
57729,1
57730,1
57731,0
57732,1
57733,0
57734,0
57735,0
57736,0
57737,1
57738,1
57739,0
57740,0
57741,1
57742,0
57743,1
57744,1
57745,0
57746,0
57747,1
57748,0
57749,1
57750,0
57751,1
57752,1
57753,0
57754,1
57755,0
57756,1
57757,1
57758,1
57759,0
57760,1
57761,1
57762,1
57763,0
57764,1
57765,0
57766,1
57767,1
57768,1
57769,1
57770,1
57771,0
57772,1
57773,1
57774,0
57775,0
57776,1
57777,1
57778,1
57779,0
57780,0
57781,0
57782,0
57783,0
57784,1
57785,1
57786,1
57787,1
57788,1
57789,0
57790,1
57791,0
57792,0
57793,1
57794,1
57795,0
57796,1
57797,1
57798,1
57799,1
57800,0
57801,1
57802,0
57803,1
57804,0
57805,1
57806,0
57807,1
57808,0
57809,1
57810,1
57811,0
57812,0
57813,1
57814,0
57815,0
57816,0
57817,0
57818,1
57819,1
57820,1
57821,0
57822,1
57823,1
57824,0
57825,1
57826,1
57827,0
57828,1
57829,0
57830,0
57831,1
57832,1
57833,1
57834,1
57835,1
57836,1
57837,0
57838,1
57839,1
57840,1
57841,1
57842,1
57843,0
57844,0
57845,1
57846,1
57847,1
57848,1
57849,0
57850,1
57851,1
57852,1
57853,1
57854,1
57855,1
57856,1
57857,1
57858,1
57859,0
57860,1
57861,0
57862,1
57863,0
57864,0
57865,1
57866,1
57867,0
57868,0
57869,1
57870,0
57871,1
57872,0
57873,1
57874,0
57875,1
57876,1
57877,0
57878,1
57879,0
57880,1
57881,0
57882,1
57883,1
57884,1
57885,0
57886,1
57887,0
57888,1
57889,1
57890,0
57891,1
57892,0
57893,0
57894,0
57895,0
57896,0
57897,1
57898,0
57899,1
57900,1
57901,1
57902,0
57903,0
57904,0
57905,0
57906,1
57907,0
57908,1
57909,1
57910,0
57911,0
57912,1
57913,1
57914,1
57915,0
57916,1
57917,1
57918,1
57919,1
57920,1
57921,0
57922,0
57923,1
57924,1
57925,0
57926,1
57927,0
57928,0
57929,0
57930,0
57931,1
57932,1
57933,0
57934,0
57935,0
57936,0
57937,0
57938,0
57939,0
57940,1
57941,1
57942,1
57943,0
57944,1
57945,0
57946,0
57947,1
57948,1
57949,1
57950,1
57951,0
57952,1
57953,0
57954,0
57955,1
57956,1
57957,0
57958,1
57959,1
57960,1
57961,0
57962,1
57963,1
57964,0
57965,1
57966,0
57967,0
57968,0
57969,1
57970,1
57971,1
57972,1
57973,0
57974,0
57975,1
57976,1
57977,0
57978,1
57979,0
57980,1
57981,1
57982,0
57983,1
57984,0
57985,1
57986,1
57987,0
57988,0
57989,1
57990,0
57991,1
57992,1
57993,1
57994,0
57995,0
57996,1
57997,1
57998,0
57999,0
58000,0
58001,1
58002,1
58003,1
58004,1
58005,1
58006,1
58007,1
58008,0
58009,1
58010,1
58011,1
58012,1
58013,1
58014,1
58015,0
58016,0
58017,0
58018,1
58019,0
58020,1
58021,0
58022,0
58023,1
58024,0
58025,0
58026,1
58027,0
58028,0
58029,1
58030,1
58031,0
58032,1
58033,0
58034,1
58035,1
58036,0
58037,1
58038,0
58039,0
58040,1
58041,0
58042,0
58043,1
58044,0
58045,0
58046,0
58047,0
58048,1
58049,1
58050,1
58051,1
58052,0
58053,1
58054,1
58055,0
58056,0
58057,0
58058,0
58059,0
58060,1
58061,0
58062,0
58063,1
58064,1
58065,0
58066,1
58067,1
58068,0
58069,0
58070,1
58071,1
58072,1
58073,0
58074,0
58075,1
58076,0
58077,1
58078,0
58079,0
58080,0
58081,1
58082,1
58083,0
58084,0
58085,1
58086,0
58087,0
58088,1
58089,0
58090,0
58091,1
58092,1
58093,0
58094,0
58095,0
58096,1
58097,1
58098,0
58099,1
58100,1
58101,0
58102,1
58103,1
58104,0
58105,0
58106,1
58107,1
58108,1
58109,1
58110,1
58111,0
58112,0
58113,1
58114,0
58115,0
58116,1
58117,1
58118,0
58119,1
58120,1
58121,1
58122,1
58123,0
58124,1
58125,0
58126,0
58127,1
58128,0
58129,0
58130,0
58131,0
58132,0
58133,1
58134,0
58135,1
58136,0
58137,0
58138,0
58139,0
58140,1
58141,0
58142,1
58143,0
58144,1
58145,0
58146,0
58147,0
58148,0
58149,0
58150,0
58151,1
58152,0
58153,1
58154,1
58155,0
58156,1
58157,1
58158,0
58159,1
58160,0
58161,0
58162,1
58163,0
58164,0
58165,1
58166,1
58167,0
58168,1
58169,0
58170,0
58171,1
58172,1
58173,1
58174,0
58175,1
58176,0
58177,1
58178,1
58179,1
58180,1
58181,0
58182,1
58183,1
58184,0
58185,1
58186,1
58187,1
58188,1
58189,1
58190,0
58191,1
58192,1
58193,1
58194,0
58195,1
58196,1
58197,0
58198,1
58199,0
58200,0
58201,1
58202,1
58203,0
58204,0
58205,0
58206,1
58207,1
58208,1
58209,1
58210,0
58211,0
58212,0
58213,1
58214,1
58215,1
58216,0
58217,1
58218,1
58219,0
58220,0
58221,0
58222,0
58223,0
58224,1
58225,1
58226,1
58227,1
58228,1
58229,0
58230,0
58231,0
58232,1
58233,0
58234,1
58235,1
58236,0
58237,0
58238,0
58239,1
58240,0
58241,1
58242,0
58243,0
58244,0
58245,1
58246,1
58247,1
58248,0
58249,0
58250,0
58251,1
58252,1
58253,0
58254,1
58255,0
58256,1
58257,1
58258,1
58259,1
58260,0
58261,1
58262,1
58263,0
58264,1
58265,1
58266,1
58267,0
58268,1
58269,0
58270,0
58271,0
58272,0
58273,0
58274,0
58275,1
58276,0
58277,1
58278,1
58279,1
58280,0
58281,1
58282,0
58283,1
58284,0
58285,0
58286,1
58287,1
58288,1
58289,1
58290,0
58291,0
58292,0
58293,1
58294,1
58295,1
58296,1
58297,0
58298,1
58299,0
58300,1
58301,0
58302,1
58303,0
58304,1
58305,0
58306,1
58307,1
58308,1
58309,1
58310,0
58311,0
58312,0
58313,1
58314,1
58315,0
58316,1
58317,1
58318,0
58319,0
58320,1
58321,1
58322,0
58323,1
58324,0
58325,1
58326,1
58327,0
58328,1
58329,1
58330,0
58331,1
58332,1
58333,0
58334,0
58335,1
58336,1
58337,1
58338,1
58339,0
58340,0
58341,1
58342,1
58343,0
58344,1
58345,0
58346,0
58347,1
58348,0
58349,1
58350,1
58351,0
58352,0
58353,1
58354,1
58355,1
58356,1
58357,0
58358,1
58359,1
58360,0
58361,0
58362,1
58363,1
58364,1
58365,0
58366,1
58367,0
58368,0
58369,0
58370,1
58371,1
58372,1
58373,1
58374,0
58375,1
58376,0
58377,1
58378,0
58379,1
58380,1
58381,1
58382,0
58383,1
58384,1
58385,1
58386,1
58387,1
58388,0
58389,1
58390,0
58391,0
58392,1
58393,0
58394,1
58395,1
58396,0
58397,1
58398,0
58399,1
58400,1
58401,0
58402,1
58403,1
58404,0
58405,1
58406,1
58407,0
58408,1
58409,1
58410,1
58411,0
58412,1
58413,0
58414,1
58415,1
58416,0
58417,0
58418,1
58419,1
58420,0
58421,1
58422,1
58423,0
58424,1
58425,1
58426,1
58427,0
58428,1
58429,1
58430,1
58431,1
58432,0
58433,1
58434,1
58435,1
58436,1
58437,0
58438,0
58439,1
58440,1
58441,1
58442,0
58443,1
58444,1
58445,1
58446,1
58447,1
58448,1
58449,1
58450,1
58451,0
58452,0
58453,0
58454,1
58455,0
58456,1
58457,0
58458,0
58459,0
58460,1
58461,1
58462,0
58463,1
58464,0
58465,1
58466,1
58467,1
58468,0
58469,1
58470,1
58471,1
58472,0
58473,0
58474,1
58475,1
58476,1
58477,0
58478,1
58479,1
58480,0
58481,1
58482,0
58483,0
58484,1
58485,0
58486,1
58487,1
58488,0
58489,0
58490,0
58491,0
58492,0
58493,1
58494,1
58495,1
58496,1
58497,1
58498,1
58499,1
58500,0
58501,0
58502,0
58503,1
58504,1
58505,1
58506,0
58507,1
58508,1
58509,0
58510,1
58511,1
58512,0
58513,1
58514,0
58515,1
58516,0
58517,1
58518,1
58519,1
58520,0
58521,1
58522,1
58523,0
58524,0
58525,0
58526,1
58527,1
58528,0
58529,1
58530,1
58531,0
58532,0
58533,0
58534,0
58535,1
58536,1
58537,0
58538,1
58539,1
58540,0
58541,1
58542,1
58543,0
58544,1
58545,1
58546,1
58547,1
58548,1
58549,1
58550,0
58551,1
58552,1
58553,0
58554,1
58555,0
58556,1
58557,1
58558,0
58559,0
58560,1
58561,1
58562,1
58563,1
58564,1
58565,1
58566,0
58567,0
58568,0
58569,1
58570,1
58571,0
58572,1
58573,1
58574,1
58575,1
58576,1
58577,1
58578,1
58579,0
58580,0
58581,1
58582,0
58583,1
58584,0
58585,0
58586,1
58587,0
58588,1
58589,1
58590,1
58591,0
58592,1
58593,1
58594,1
58595,0
58596,1
58597,1
58598,0
58599,0
58600,0
58601,1
58602,1
58603,1
58604,1
58605,0
58606,0
58607,1
58608,1
58609,1
58610,0
58611,1
58612,1
58613,1
58614,1
58615,0
58616,0
58617,0
58618,1
58619,0
58620,1
58621,0
58622,1
58623,0
58624,1
58625,0
58626,1
58627,1
58628,0
58629,0
58630,1
58631,1
58632,1
58633,0
58634,0
58635,0
58636,1
58637,0
58638,0
58639,0
58640,0
58641,1
58642,1
58643,1
58644,1
58645,1
58646,1
58647,1
58648,1
58649,0
58650,1
58651,0
58652,0
58653,0
58654,0
58655,0
58656,1
58657,0
58658,0
58659,1
58660,0
58661,1
58662,1
58663,0
58664,0
58665,1
58666,0
58667,1
58668,1
58669,0
58670,1
58671,0
58672,0
58673,0
58674,1
58675,1
58676,1
58677,1
58678,0
58679,1
58680,1
58681,1
58682,0
58683,1
58684,1
58685,1
58686,1
58687,1
58688,0
58689,1
58690,0
58691,0
58692,1
58693,1
58694,0
58695,1
58696,1
58697,1
58698,0
58699,1
58700,1
58701,1
58702,1
58703,1
58704,0
58705,1
58706,1
58707,0
58708,1
58709,0
58710,1
58711,1
58712,1
58713,0
58714,1
58715,1
58716,0
58717,1
58718,0
58719,1
58720,1
58721,0
58722,0
58723,0
58724,1
58725,0
58726,1
58727,1
58728,1
58729,1
58730,1
58731,1
58732,0
58733,0
58734,0
58735,0
58736,1
58737,1
58738,0
58739,0
58740,1
58741,0
58742,1
58743,1
58744,1
58745,0
58746,0
58747,1
58748,0
58749,1
58750,1
58751,1
58752,1
58753,1
58754,1
58755,1
58756,0
58757,1
58758,0
58759,0
58760,1
58761,1
58762,0
58763,0
58764,1
58765,0
58766,0
58767,0
58768,1
58769,0
58770,1
58771,1
58772,0
58773,0
58774,0
58775,1
58776,1
58777,1
58778,0
58779,1
58780,0
58781,0
58782,1
58783,0
58784,1
58785,0
58786,1
58787,0
58788,1
58789,1
58790,1
58791,1
58792,1
58793,1
58794,1
58795,1
58796,0
58797,0
58798,1
58799,1
58800,0
58801,0
58802,1
58803,0
58804,1
58805,0
58806,1
58807,1
58808,0
58809,1
58810,0
58811,1
58812,0
58813,1
58814,1
58815,0
58816,1
58817,1
58818,0
58819,0
58820,1
58821,1
58822,0
58823,0
58824,0
58825,1
58826,0
58827,1
58828,0
58829,1
58830,0
58831,0
58832,1
58833,0
58834,0
58835,0
58836,0
58837,0
58838,1
58839,1
58840,1
58841,0
58842,0
58843,0
58844,1
58845,1
58846,0
58847,1
58848,1
58849,1
58850,0
58851,0
58852,0
58853,1
58854,1
58855,0
58856,1
58857,1
58858,1
58859,1
58860,0
58861,1
58862,1
58863,1
58864,1
58865,1
58866,0
58867,0
58868,1
58869,1
58870,0
58871,0
58872,1
58873,0
58874,1
58875,0
58876,1
58877,1
58878,1
58879,0
58880,1
58881,0
58882,1
58883,0
58884,1
58885,1
58886,0
58887,1
58888,1
58889,0
58890,0
58891,0
58892,0
58893,1
58894,1
58895,0
58896,1
58897,1
58898,1
58899,1
58900,1
58901,1
58902,1
58903,1
58904,0
58905,0
58906,0
58907,1
58908,0
58909,1
58910,1
58911,0
58912,0
58913,1
58914,0
58915,1
58916,1
58917,1
58918,0
58919,1
58920,1
58921,0
58922,1
58923,1
58924,0
58925,0
58926,0
58927,0
58928,0
58929,1
58930,1
58931,1
58932,0
58933,1
58934,0
58935,1
58936,0
58937,1
58938,1
58939,0
58940,0
58941,1
58942,0
58943,0
58944,1
58945,0
58946,0
58947,1
58948,0
58949,0
58950,1
58951,0
58952,1
58953,0
58954,1
58955,0
58956,0
58957,0
58958,0
58959,1
58960,1
58961,1
58962,1
58963,0
58964,0
58965,1
58966,1
58967,1
58968,0
58969,1
58970,1
58971,1
58972,1
58973,1
58974,0
58975,1
58976,1
58977,0
58978,1
58979,0
58980,1
58981,1
58982,1
58983,1
58984,0
58985,0
58986,0
58987,0
58988,0
58989,0
58990,0
58991,1
58992,1
58993,0
58994,0
58995,0
58996,1
58997,1
58998,1
58999,0
59000,1
59001,1
59002,1
59003,1
59004,0
59005,1
59006,0
59007,1
59008,1
59009,1
59010,1
59011,0
59012,1
59013,1
59014,1
59015,1
59016,0
59017,0
59018,0
59019,0
59020,1
59021,0
59022,1
59023,1
59024,0
59025,1
59026,0
59027,1
59028,1
59029,0
59030,0
59031,1
59032,0
59033,0
59034,0
59035,0
59036,0
59037,1
59038,1
59039,0
59040,1
59041,0
59042,1
59043,0
59044,1
59045,1
59046,0
59047,0
59048,0
59049,0
59050,0
59051,0
59052,0
59053,1
59054,0
59055,1
59056,1
59057,1
59058,1
59059,0
59060,0
59061,1
59062,0
59063,1
59064,1
59065,0
59066,0
59067,1
59068,0
59069,0
59070,0
59071,1
59072,1
59073,0
59074,1
59075,1
59076,1
59077,0
59078,1
59079,1
59080,1
59081,1
59082,0
59083,1
59084,0
59085,0
59086,0
59087,1
59088,1
59089,1
59090,0
59091,0
59092,0
59093,1
59094,0
59095,0
59096,1
59097,0
59098,0
59099,0
59100,0
59101,1
59102,0
59103,1
59104,0
59105,1
59106,0
59107,1
59108,0
59109,0
59110,1
59111,0
59112,0
59113,1
59114,1
59115,1
59116,1
59117,1
59118,0
59119,1
59120,0
59121,1
59122,0
59123,0
59124,1
59125,1
59126,1
59127,1
59128,1
59129,1
59130,1
59131,1
59132,0
59133,1
59134,0
59135,1
59136,1
59137,1
59138,0
59139,0
59140,1
59141,1
59142,0
59143,0
59144,0
59145,1
59146,0
59147,0
59148,1
59149,1
59150,1
59151,1
59152,1
59153,0
59154,0
59155,1
59156,1
59157,0
59158,0
59159,0
59160,1
59161,1
59162,1
59163,1
59164,1
59165,0
59166,0
59167,1
59168,1
59169,1
59170,0
59171,0
59172,0
59173,1
59174,1
59175,1
59176,1
59177,0
59178,1
59179,1
59180,1
59181,0
59182,1
59183,1
59184,0
59185,1
59186,0
59187,0
59188,1
59189,1
59190,1
59191,1
59192,1
59193,0
59194,1
59195,1
59196,1
59197,1
59198,1
59199,0
59200,1
59201,0
59202,0
59203,1
59204,1
59205,0
59206,1
59207,1
59208,1
59209,0
59210,1
59211,0
59212,0
59213,1
59214,1
59215,1
59216,0
59217,1
59218,0
59219,1
59220,0
59221,1
59222,0
59223,1
59224,1
59225,1
59226,1
59227,0
59228,1
59229,0
59230,0
59231,1
59232,1
59233,0
59234,0
59235,1
59236,0
59237,1
59238,1
59239,1
59240,1
59241,0
59242,0
59243,1
59244,0
59245,1
59246,0
59247,0
59248,0
59249,1
59250,0
59251,0
59252,0
59253,1
59254,1
59255,0
59256,0
59257,1
59258,1
59259,1
59260,0
59261,1
59262,1
59263,1
59264,1
59265,0
59266,0
59267,1
59268,0
59269,0
59270,0
59271,1
59272,0
59273,1
59274,0
59275,0
59276,0
59277,0
59278,0
59279,1
59280,1
59281,1
59282,0
59283,1
59284,1
59285,0
59286,1
59287,0
59288,1
59289,0
59290,1
59291,1
59292,1
59293,0
59294,1
59295,1
59296,0
59297,1
59298,1
59299,1
59300,0
59301,1
59302,0
59303,1
59304,0
59305,1
59306,0
59307,0
59308,0
59309,1
59310,0
59311,1
59312,0
59313,0
59314,1
59315,1
59316,0
59317,1
59318,0
59319,0
59320,1
59321,0
59322,1
59323,0
59324,1
59325,0
59326,1
59327,1
59328,1
59329,1
59330,1
59331,1
59332,1
59333,1
59334,0
59335,1
59336,0
59337,0
59338,1
59339,1
59340,0
59341,1
59342,0
59343,0
59344,1
59345,0
59346,0
59347,0
59348,1
59349,1
59350,1
59351,1
59352,0
59353,0
59354,1
59355,1
59356,0
59357,0
59358,1
59359,0
59360,0
59361,0
59362,0
59363,1
59364,1
59365,1
59366,1
59367,1
59368,0
59369,0
59370,0
59371,1
59372,1
59373,1
59374,1
59375,1
59376,1
59377,0
59378,1
59379,1
59380,0
59381,1
59382,1
59383,1
59384,0
59385,1
59386,1
59387,0
59388,0
59389,0
59390,0
59391,1
59392,1
59393,0
59394,1
59395,1
59396,0
59397,1
59398,1
59399,1
59400,1
59401,0
59402,1
59403,0
59404,0
59405,0
59406,1
59407,1
59408,0
59409,1
59410,0
59411,0
59412,1
59413,1
59414,0
59415,1
59416,1
59417,1
59418,0
59419,0
59420,1
59421,0
59422,1
59423,0
59424,1
59425,1
59426,1
59427,0
59428,0
59429,0
59430,0
59431,0
59432,0
59433,0
59434,1
59435,1
59436,0
59437,1
59438,0
59439,0
59440,0
59441,0
59442,1
59443,1
59444,1
59445,1
59446,1
59447,1
59448,0
59449,0
59450,0
59451,1
59452,0
59453,1
59454,0
59455,0
59456,1
59457,1
59458,0
59459,0
59460,1
59461,0
59462,0
59463,1
59464,1
59465,0
59466,1
59467,1
59468,0
59469,0
59470,1
59471,1
59472,1
59473,1
59474,1
59475,1
59476,0
59477,0
59478,0
59479,0
59480,1
59481,1
59482,0
59483,1
59484,1
59485,0
59486,0
59487,1
59488,0
59489,1
59490,0
59491,1
59492,1
59493,0
59494,0
59495,1
59496,0
59497,1
59498,0
59499,1
59500,1
59501,0
59502,1
59503,0
59504,0
59505,1
59506,1
59507,0
59508,1
59509,0
59510,0
59511,1
59512,0
59513,0
59514,0
59515,0
59516,0
59517,1
59518,1
59519,0
59520,1
59521,0
59522,1
59523,1
59524,0
59525,0
59526,0
59527,1
59528,0
59529,1
59530,1
59531,1
59532,0
59533,0
59534,1
59535,1
59536,0
59537,1
59538,1
59539,1
59540,1
59541,0
59542,0
59543,0
59544,0
59545,1
59546,0
59547,0
59548,0
59549,1
59550,1
59551,0
59552,1
59553,1
59554,1
59555,0
59556,1
59557,1
59558,1
59559,0
59560,1
59561,0
59562,1
59563,1
59564,1
59565,0
59566,1
59567,1
59568,1
59569,0
59570,1
59571,0
59572,1
59573,1
59574,1
59575,1
59576,0
59577,0
59578,1
59579,1
59580,0
59581,0
59582,1
59583,1
59584,0
59585,0
59586,1
59587,1
59588,0
59589,0
59590,0
59591,1
59592,0
59593,1
59594,0
59595,1
59596,0
59597,0
59598,0
59599,0
59600,0
59601,1
59602,0
59603,1
59604,1
59605,0
59606,1
59607,1
59608,1
59609,1
59610,1
59611,1
59612,1
59613,1
59614,0
59615,1
59616,0
59617,1
59618,1
59619,0
59620,0
59621,0
59622,1
59623,0
59624,1
59625,1
59626,1
59627,1
59628,1
59629,1
59630,0
59631,1
59632,0
59633,1
59634,1
59635,1
59636,0
59637,0
59638,1
59639,1
59640,1
59641,1
59642,1
59643,1
59644,1
59645,1
59646,1
59647,0
59648,1
59649,1
59650,0
59651,0
59652,1
59653,0
59654,1
59655,0
59656,1
59657,0
59658,0
59659,0
59660,1
59661,0
59662,0
59663,1
59664,1
59665,1
59666,1
59667,0
59668,1
59669,0
59670,1
59671,1
59672,1
59673,0
59674,1
59675,0
59676,1
59677,1
59678,0
59679,0
59680,1
59681,1
59682,0
59683,1
59684,0
59685,1
59686,0
59687,0
59688,0
59689,1
59690,0
59691,1
59692,1
59693,1
59694,0
59695,1
59696,1
59697,0
59698,1
59699,1
59700,1
59701,0
59702,1
59703,1
59704,1
59705,0
59706,0
59707,0
59708,1
59709,0
59710,0
59711,0
59712,0
59713,1
59714,0
59715,1
59716,0
59717,1
59718,1
59719,1
59720,1
59721,1
59722,0
59723,0
59724,1
59725,0
59726,0
59727,1
59728,1
59729,1
59730,1
59731,0
59732,0
59733,0
59734,1
59735,0
59736,0
59737,1
59738,1
59739,1
59740,0
59741,1
59742,0
59743,1
59744,1
59745,1
59746,0
59747,0
59748,1
59749,1
59750,1
59751,0
59752,1
59753,1
59754,1
59755,0
59756,1
59757,1
59758,1
59759,0
59760,1
59761,0
59762,0
59763,0
59764,1
59765,1
59766,0
59767,0
59768,1
59769,0
59770,1
59771,1
59772,0
59773,1
59774,0
59775,0
59776,0
59777,0
59778,1
59779,0
59780,1
59781,0
59782,1
59783,0
59784,0
59785,1
59786,1
59787,0
59788,1
59789,1
59790,1
59791,0
59792,1
59793,0
59794,0
59795,0
59796,0
59797,1
59798,1
59799,1
59800,1
59801,1
59802,1
59803,1
59804,1
59805,1
59806,1
59807,0
59808,0
59809,0
59810,1
59811,1
59812,1
59813,1
59814,0
59815,0
59816,1
59817,1
59818,0
59819,0
59820,1
59821,0
59822,1
59823,0
59824,1
59825,0
59826,1
59827,0
59828,1
59829,1
59830,1
59831,0
59832,0
59833,1
59834,1
59835,1
59836,0
59837,0
59838,0
59839,0
59840,0
59841,1
59842,0
59843,1
59844,0
59845,1
59846,0
59847,0
59848,1
59849,1
59850,1
59851,1
59852,1
59853,1
59854,1
59855,1
59856,1
59857,0
59858,1
59859,0
59860,0
59861,1
59862,0
59863,0
59864,1
59865,1
59866,1
59867,1
59868,1
59869,1
59870,0
59871,0
59872,1
59873,0
59874,1
59875,1
59876,0
59877,0
59878,1
59879,1
59880,1
59881,0
59882,1
59883,0
59884,1
59885,0
59886,0
59887,1
59888,0
59889,0
59890,1
59891,0
59892,1
59893,0
59894,0
59895,0
59896,0
59897,1
59898,0
59899,1
59900,0
59901,0
59902,1
59903,0
59904,1
59905,1
59906,1
59907,0
59908,0
59909,1
59910,1
59911,0
59912,0
59913,1
59914,1
59915,1
59916,0
59917,1
59918,1
59919,0
59920,1
59921,0
59922,1
59923,0
59924,1
59925,1
59926,1
59927,1
59928,1
59929,0
59930,1
59931,1
59932,1
59933,1
59934,1
59935,0
59936,0
59937,0
59938,1
59939,0
59940,0
59941,0
59942,0
59943,1
59944,1
59945,1
59946,1
59947,0
59948,1
59949,0
59950,0
59951,1
59952,0
59953,0
59954,0
59955,1
59956,0
59957,0
59958,1
59959,0
59960,1
59961,1
59962,1
59963,0
59964,1
59965,0
59966,1
59967,1
59968,0
59969,1
59970,0
59971,0
59972,1
59973,0
59974,1
59975,1
59976,1
59977,0
59978,0
59979,1
59980,1
59981,1
59982,0
59983,1
59984,1
59985,0
59986,0
59987,1
59988,1
59989,0
59990,0
59991,0
59992,1
59993,0
59994,1
59995,0
59996,1
59997,1
59998,0
59999,0
60000,1
60001,0
60002,0
60003,1
60004,1
60005,1
60006,1
60007,0
60008,1
60009,0
60010,0
60011,1
60012,0
60013,1
60014,1
60015,1
60016,1
60017,0
60018,1
60019,1
60020,0
60021,0
60022,1
60023,1
60024,1
60025,0
60026,0
60027,1
60028,1
60029,1
60030,1
60031,0
60032,1
60033,1
60034,1
60035,0
60036,0
60037,1
60038,1
60039,1
60040,0
60041,0
60042,0
60043,1
60044,0
60045,0
60046,1
60047,0
60048,1
60049,0
60050,0
60051,0
60052,1
60053,1
60054,1
60055,0
60056,0
60057,0
60058,1
60059,0
60060,1
60061,0
60062,1
60063,1
60064,1
60065,1
60066,1
60067,1
60068,0
60069,1
60070,0
60071,1
60072,0
60073,1
60074,0
60075,0
60076,0
60077,0
60078,1
60079,1
60080,1
60081,1
60082,0
60083,0
60084,1
60085,0
60086,1
60087,1
60088,1
60089,0
60090,0
60091,0
60092,1
60093,1
60094,0
60095,0
60096,0
60097,0
60098,1
60099,1
60100,0
60101,0
60102,1
60103,1
60104,0
60105,1
60106,0
60107,1
60108,0
60109,1
60110,1
60111,0
60112,0
60113,0
60114,0
60115,1
60116,1
60117,1
60118,0
60119,1
60120,0
60121,0
60122,0
60123,0
60124,1
60125,1
60126,0
60127,0
60128,1
60129,0
60130,1
60131,0
60132,0
60133,0
60134,0
60135,1
60136,1
60137,1
60138,1
60139,1
60140,0
60141,0
60142,1
60143,0
60144,1
60145,0
60146,0
60147,1
60148,1
60149,0
60150,1
60151,1
60152,1
60153,0
60154,0
60155,0
60156,0
60157,1
60158,0
60159,0
60160,1
60161,1
60162,0
60163,1
60164,1
60165,1
60166,1
60167,0
60168,0
60169,0
60170,1
60171,1
60172,0
60173,1
60174,0
60175,0
60176,0
60177,1
60178,0
60179,1
60180,1
60181,1
60182,0
60183,1
60184,1
60185,0
60186,0
60187,1
60188,1
60189,1
60190,1
60191,0
60192,0
60193,0
60194,1
60195,1
60196,1
60197,1
60198,1
60199,0
60200,0
60201,1
60202,0
60203,0
60204,1
60205,1
60206,1
60207,1
60208,1
60209,1
60210,1
60211,1
60212,1
60213,1
60214,0
60215,1
60216,0
60217,1
60218,1
60219,1
60220,1
60221,1
60222,0
60223,1
60224,1
60225,1
60226,1
60227,0
60228,0
60229,1
60230,1
60231,1
60232,1
60233,1
60234,1
60235,0
60236,1
60237,0
60238,0
60239,1
60240,1
60241,1
60242,1
60243,1
60244,0
60245,1
60246,0
60247,1
60248,1
60249,0
60250,0
60251,0
60252,1
60253,1
60254,1
60255,0
60256,1
60257,0
60258,0
60259,0
60260,1
60261,0
60262,1
60263,1
60264,1
60265,0
60266,1
60267,0
60268,1
60269,0
60270,0
60271,1
60272,1
60273,1
60274,0
60275,1
60276,1
60277,1
60278,1
60279,0
60280,1
60281,0
60282,1
60283,0
60284,0
60285,1
60286,0
60287,1
60288,1
60289,1
60290,0
60291,1
60292,1
60293,0
60294,0
60295,0
60296,0
60297,0
60298,1
60299,1
60300,0
60301,1
60302,1
60303,1
60304,0
60305,0
60306,0
60307,1
60308,0
60309,0
60310,0
60311,1
60312,1
60313,0
60314,0
60315,0
60316,0
60317,0
60318,0
60319,1
60320,1
60321,0
60322,1
60323,1
60324,0
60325,1
60326,1
60327,1
60328,1
60329,1
60330,1
60331,0
60332,0
60333,1
60334,1
60335,0
60336,0
60337,1
60338,1
60339,0
60340,1
60341,1
60342,0
60343,0
60344,0
60345,0
60346,1
60347,0
60348,1
60349,0
60350,1
60351,1
60352,1
60353,1
60354,1
60355,0
60356,0
60357,1
60358,0
60359,0
60360,1
60361,1
60362,1
60363,1
60364,1
60365,1
60366,1
60367,1
60368,0
60369,1
60370,1
60371,1
60372,1
60373,0
60374,0
60375,0
60376,1
60377,0
60378,1
60379,1
60380,1
60381,0
60382,1
60383,1
60384,0
60385,0
60386,0
60387,1
60388,1
60389,0
60390,1
60391,0
60392,1
60393,0
60394,0
60395,0
60396,1
60397,0
60398,1
60399,0
60400,1
60401,0
60402,1
60403,0
60404,1
60405,1
60406,1
60407,0
60408,1
60409,1
60410,0
60411,0
60412,0
60413,1
60414,0
60415,1
60416,1
60417,1
60418,0
60419,1
60420,1
60421,1
60422,1
60423,1
60424,0
60425,0
60426,1
60427,1
60428,0
60429,0
60430,0
60431,0
60432,0
60433,0
60434,1
60435,0
60436,0
60437,0
60438,1
60439,1
60440,1
60441,1
60442,1
60443,1
60444,0
60445,1
60446,1
60447,1
60448,1
60449,1
60450,1
60451,0
60452,0
60453,0
60454,1
60455,0
60456,0
60457,0
60458,0
60459,0
60460,0
60461,1
60462,1
60463,1
60464,1
60465,1
60466,1
60467,1
60468,0
60469,1
60470,1
60471,0
60472,1
60473,1
60474,0
60475,0
60476,1
60477,1
60478,0
60479,0
60480,0
60481,1
60482,0
60483,1
60484,0
60485,1
60486,1
60487,1
60488,0
60489,0
60490,0
60491,1
60492,1
60493,1
60494,1
60495,0
60496,0
60497,1
60498,1
60499,0
60500,0
60501,1
60502,0
60503,0
